Algoritmo,Estrutura,N,Tipo_Entrada,Tempo_Medio_ns,Tempo_Medio_us,Tempo_Medio_ms,Tempo_Min_ns,Tempo_Max_ns,Comparacoes_Medias
BubbleSort,Lista_Dinamica,100,Aleatorio,56873.00,56.8730,0.056873,48500.00,64200.00,8725.86
BubbleSort,Lista_Estatica,100,Aleatorio,32085.00,32.0850,0.032085,29100.00,45200.00,4866.77
BubbleSort,Lista_Dinamica,100,Parcialmente_Ordenado,32742.00,32.7420,0.032742,20800.00,57100.00,7298.28
BubbleSort,Lista_Estatica,100,Parcialmente_Ordenado,21098.00,21.0980,0.021098,13600.00,41100.00,4554.88
BubbleSort,Lista_Dinamica,100,Inversamente_Ordenado,64351.00,64.3510,0.064351,60100.00,91900.00,9862.38
BubbleSort,Lista_Estatica,100,Inversamente_Ordenado,30465.00,30.4650,0.030465,29100.00,44100.00,4949.88
BubbleSort,Lista_Dinamica,1000,Aleatorio,7312520.00,7312.5200,7.312520,6072900.00,8058000.00,955643.40
BubbleSort,Lista_Estatica,1000,Aleatorio,3214419.00,3214.4190,3.214419,2891300.00,4590500.00,498351.90
BubbleSort,Lista_Dinamica,1000,Parcialmente_Ordenado,5168587.00,5168.5870,5.168587,4247100.00,6858200.00,905973.12
BubbleSort,Lista_Estatica,1000,Parcialmente_Ordenado,1696643.00,1696.6430,1.696643,1517600.00,1862000.00,493439.26
BubbleSort,Lista_Dinamica,1000,Inversamente_Ordenado,7918531.00,7918.5310,7.918531,7151900.00,8504900.00,994874.13
BubbleSort,Lista_Estatica,1000,Inversamente_Ordenado,3442847.00,3442.8470,3.442847,3188500.00,3588100.00,499490.78
BubbleSort,Lista_Dinamica,10000,Aleatorio,1195417289.00,1195417.2890,1195.417289,870880000.00,3406671900.00,98432255.79
BubbleSort,Lista_Estatica,10000,Aleatorio,544647767.00,544647.7670,544.647767,332770900.00,1003340300.00,49979889.15
